Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,AvgOver0.5,AvgUnder0.5,NumBookmakers0.5,AvgOver0.75,AvgUnder0.75,NumBookmakers0.75,AvgOver1,AvgUnder1,NumBookmakers1,AvgOver1.25,AvgUnder1.25,NumBookmakers1.25,AvgOver1.5,AvgUnder1.5,NumBookmakers1.5,AvgOver1.75,AvgUnder1.75,NumBookmakers1.75,AvgOver2,AvgUnder2,NumBookmakers2,AvgOver2.25,AvgUnder2.25,NumBookmakers2.25,AvgOver2.5,AvgUnder2.5,NumBookmakers2.5,AvgOver2.75,AvgUnder2.75,NumBookmakers2.75,AvgOver3,AvgUnder3,NumBookmakers3,AvgOver3.25,AvgUnder3.25,NumBookmakers3.25,AvgOver3.5,AvgUnder3.5,NumBookmakers3.5,AvgOver3.75,AvgUnder3.75,NumBookmakers3.75,AvgOver4,AvgUnder4,NumBookmakers4,AvgOver4.25,AvgUnder4.25,NumBookmakers4.25,AvgOver4.5,AvgUnder4.5,NumBookmakers4.5,AvgOver4.75,AvgUnder4.75,NumBookmakers4.75,AvgOver5,AvgUnder5,NumBookmakers5,AvgOver5.25,AvgUnder5.25,NumBookmakers5.25,AvgOver5.5,AvgUnder5.5,NumBookmakers5.5,AvgOver5.75,AvgUnder5.75,NumBookmakers5.75,AvgOver6,AvgUnder6,NumBookmakers6,AvgOver6.25,AvgUnder6.25,NumBookmakers6.25,AvgOver6.5,AvgUnder6.5,NumBookmakers6.5,AvgOver7.5,AvgUnder7.5,NumBookmakers7.5,AvgOver8.5,AvgUnder8.5,NumBookmakers8.5,round
Brazil,Serie A,2014,14/09/2014,22:30,Atletico-MG,Gremio,0.0,0.0,D,2.08,3.23,4.26,2.13,3.36,4.5,1.99,3.19,3.86,,,,1.08,6.48,8.0,1.1,5.8,1.0,1.13,5.23,3.0,1.33,3.04,1.0,1.45,2.53,12.0,1.66,2.17,3.0,1.93,1.9,6.0,2.3,1.6,4.0,2.47,1.48,13.0,3.07,1.32,2.0,4.0,1.21,3.0,,,1.0,4.76,1.14,11.0,,,1.0,7.8,1.05,1.0,,,1.0,10.34,1.03,8.0,,,,,,,,,,19.17,1.01,3.0,,,,,,,,,,,,,,,,,,,96
Brazil,Serie A,2014,14/09/2014,22:30,Athletico-PR,Vitoria,2.0,0.0,H,1.82,3.68,4.93,1.91,3.68,4.97,1.81,3.42,4.35,,,,1.04,8.44,8.0,,,1.0,1.08,7.1,3.0,1.19,4.15,1.0,1.31,3.1,11.0,1.38,2.86,3.0,1.51,2.42,6.0,1.8,2.04,4.0,2.03,1.73,14.0,2.35,1.55,3.0,2.92,1.36,3.0,3.16,1.31,1.0,3.61,1.24,11.0,4.3,1.18,1.0,5.4,1.11,1.0,,,1.0,6.88,1.07,9.0,,,,,,,,,,14.17,1.02,3.0,,,,,,,,,,,,,,,,,,,96
Brazil,Serie A,2014,14/09/2014,22:30,Criciuma,Goias,1.0,0.0,H,2.39,3.17,3.43,2.44,3.45,3.6,2.29,3.02,3.25,,,,1.11,5.66,7.0,1.12,5.3,1.0,1.18,4.42,3.0,1.35,2.94,1.0,1.52,2.37,12.0,1.7,2.15,4.0,2.03,1.82,6.0,2.31,1.58,3.0,2.68,1.42,13.0,3.3,1.28,1.0,4.77,1.15,3.0,5.1,1.13,1.0,5.42,1.12,10.0,,,1.0,9.0,1.03,1.0,,,1.0,11.82,1.02,7.0,,,,,,,,,,26.0,1.0,1.0,,,,,,,,,,,,,,,,,,,96
Brazil,Serie A,2014,17/09/2014,23:30,Cruzeiro,Athletico-PR,2.0,0.0,H,1.44,4.86,8.03,1.44,5.6,10.5,1.36,4.62,8.23,,,,1.02,13.83,6.0,,,,1.02,11.67,3.0,1.09,6.0,1.0,1.18,4.36,10.0,1.21,3.9,1.0,1.28,3.4,3.0,1.43,2.7,3.0,1.63,2.16,13.0,1.79,2.03,4.0,2.08,1.77,6.0,2.29,1.58,3.0,2.62,1.42,11.0,2.94,1.35,1.0,3.65,1.24,1.0,4.15,1.19,1.0,4.77,1.14,8.0,,,,6.1,1.09,1.0,,,,9.17,1.05,3.0,,,,,,,,,,14.75,1.02,2.0,,,,,,,97
Brazil,Serie A,2014,17/09/2014,23:30,Vitoria,Fluminense,3.0,1.0,H,3.18,3.39,2.39,3.6,3.4,2.4,3.01,3.23,2.31,,,,1.04,9.85,7.0,,,,1.07,7.97,3.0,1.14,4.85,1.0,1.27,3.41,10.0,1.32,3.09,3.0,1.44,2.66,5.0,1.68,2.17,4.0,1.92,1.84,14.0,2.17,1.66,3.0,2.64,1.44,4.0,2.72,1.4,1.0,3.37,1.28,10.0,,,1.0,4.9,1.14,1.0,,,1.0,6.61,1.08,8.0,,,,,,,,,,13.17,1.02,3.0,,,,,,,,,,,,,,,,,,,97
Brazil,Serie A,2014,18/09/2014,01:00,Figueirense,Criciuma,1.0,1.0,D,2.14,3.25,3.96,2.17,3.45,4.1,2.06,3.19,3.63,,,,1.08,6.73,7.0,1.09,5.9,1.0,1.13,5.33,3.0,1.31,3.16,1.0,1.44,2.62,11.0,1.62,2.22,3.0,1.88,1.94,6.0,2.22,1.66,4.0,2.43,1.5,13.0,2.97,1.34,2.0,3.93,1.22,3.0,4.4,1.17,1.0,4.68,1.15,10.0,6.2,1.09,1.0,7.8,1.05,1.0,,,,10.35,1.04,7.0,,,,,,,,,,18.17,1.01,3.0,,,,,,,,,,,,,,,,,,,97
Brazil,Serie A,2014,18/09/2014,01:00,Sport Recife,Internacional,0.0,0.0,D,2.85,3.35,2.67,2.98,3.35,2.88,2.7,3.12,2.61,,,,1.06,7.79,7.0,1.08,6.4,1.0,1.11,6.1,3.0,1.26,3.5,1.0,1.37,2.85,10.0,1.53,2.4,3.0,1.73,2.14,6.0,2.06,1.77,4.0,2.25,1.58,13.0,2.8,1.4,3.0,3.42,1.27,3.0,3.8,1.22,1.0,4.19,1.19,10.0,5.5,1.11,1.0,6.7,1.07,1.0,,,,8.94,1.06,8.0,,,,,,,,,,17.5,1.01,3.0,,,,,,,,,,,,,,,,,,,97
Brazil,Serie A,2014,18/09/2014,02:00,Botafogo RJ,Bahia,2.0,3.0,A,1.78,3.57,5.5,1.85,3.6,6.0,1.75,3.38,4.86,,,,1.08,6.73,7.0,1.09,6.2,1.0,1.13,5.3,3.0,1.28,3.3,1.0,1.44,2.6,11.0,1.54,2.37,3.0,1.84,2.0,6.0,2.09,1.74,4.0,2.4,1.52,13.0,2.8,1.38,2.0,3.97,1.21,3.0,4.0,1.2,1.0,4.72,1.15,10.0,5.8,1.1,1.0,7.8,1.05,1.0,,,,10.64,1.04,7.0,,,,,,,,,,18.17,1.01,3.0,,,,,,,,,,,,,,,,,,,97
Brazil,Serie A,2014,18/09/2014,02:00,Coritiba,Sao Paulo,3.0,1.0,H,2.26,3.47,3.4,2.7,3.65,3.4,2.35,3.23,2.97,,,,1.06,8.07,7.0,,,1.0,1.11,6.1,3.0,1.22,3.8,1.0,1.36,2.9,11.0,1.46,2.61,3.0,1.64,2.21,6.0,1.92,1.9,4.0,2.2,1.62,13.0,2.55,1.48,3.0,3.37,1.28,3.0,3.5,1.26,1.0,4.12,1.2,10.0,4.85,1.14,1.0,6.1,1.09,1.0,,,,8.65,1.06,7.0,,,,,,,,,,15.5,1.01,3.0,,,,,,,,,,,,,,,,,,,97
Brazil,Serie A,2014,18/09/2014,02:00,Palmeiras,Flamengo RJ,2.0,2.0,D,2.59,3.14,3.11,2.59,3.2,3.4,2.36,3.05,3.09,,,,1.08,6.87,7.0,1.11,5.5,1.0,1.13,5.23,3.0,1.33,3.04,1.0,1.44,2.59,11.0,1.55,2.37,3.0,1.81,2.04,6.0,2.07,1.77,4.0,2.4,1.52,13.0,2.85,1.37,2.0,3.97,1.21,3.0,4.4,1.17,1.0,4.75,1.15,10.0,6.4,1.08,1.0,7.8,1.05,1.0,,,,10.35,1.04,7.0,,,,,,,,,,17.5,1.01,3.0,,,,,,,,,,,,,,,,,,,97
Brazil,Serie A,2014,18/09/2014,23:30,Corinthians,Chapecoense-SC,1.0,1.0,D,1.54,4.2,7.32,1.57,4.35,10.71,1.47,3.9,7.32,,,,1.07,7.13,7.0,,,1.0,1.11,6.0,3.0,,,1.0,1.42,2.65,11.0,1.56,2.39,3.0,1.79,2.03,6.0,2.1,1.76,4.0,2.37,1.53,13.0,2.75,1.37,3.0,3.75,1.24,3.0,,,1.0,4.55,1.16,10.0,,,1.0,,,1.0,,,,10.13,1.04,7.0,,,,,,,,,,22.0,1.01,3.0,,,,,,,,,,,,,,,,,,,97
Brazil,Serie A,2014,18/09/2014,23:30,Goias,Atletico-MG,2.0,3.0,A,2.57,3.11,3.19,2.75,3.35,3.19,2.54,3.05,2.82,,,,1.08,6.75,7.0,,,1.0,1.14,5.25,3.0,,,1.0,1.45,2.56,12.0,1.61,2.28,4.0,1.89,1.92,6.0,2.21,1.69,4.0,2.47,1.49,13.0,,,1.0,4.1,1.21,3.0,4.3,1.18,1.0,4.7,1.15,10.0,6.2,1.09,1.0,,,1.0,,,,10.79,1.03,7.0,,,,,,,,,,23.5,1.01,3.0,,,,,,,,,,,,,,,,,,,97
Brazil,Serie A,2014,19/09/2014,00:30,Gremio,Santos,0.0,0.0,D,1.93,3.43,4.68,1.96,3.55,5.2,1.86,3.25,4.37,,,,1.08,6.84,7.0,1.09,6.0,1.0,1.13,5.27,3.0,1.28,3.3,1.0,1.43,2.63,11.0,1.55,2.35,3.0,1.83,2.01,6.0,2.11,1.73,4.0,2.4,1.52,13.0,2.86,1.36,2.0,3.97,1.21,3.0,4.0,1.2,1.0,4.62,1.16,10.0,5.8,1.1,1.0,7.8,1.05,1.0,,,,10.49,1.04,7.0,,,,,,,,,,22.0,1.01,3.0,,,,,,,,,,,,,,,,,,,97
Brazil,Serie A,2014,20/09/2014,22:30,Athletico-PR,Internacional,0.0,1.0,A,2.71,3.36,2.8,2.71,3.4,2.88,2.58,3.13,2.71,,,,1.06,7.7,8.0,1.07,6.7,1.0,1.11,5.97,3.0,1.26,3.5,1.0,1.38,2.83,12.0,1.52,2.46,3.0,1.7,2.16,6.0,2.03,1.8,4.0,2.23,1.59,13.0,2.74,1.42,3.0,3.45,1.27,3.0,3.8,1.22,1.0,4.14,1.19,11.0,5.5,1.11,1.0,6.7,1.07,1.0,,,,8.6,1.06,8.0,,,,,,,,,,17.73,1.01,4.0,,,,,,,,,,,,,,,,,,,98
Brazil,Serie A,2014,21/09/2014,01:00,Criciuma,Botafogo RJ,1.0,1.0,D,2.03,3.44,4.16,2.03,3.65,4.75,1.87,3.37,4.15,,,,1.06,7.82,8.0,,,1.0,1.1,6.23,3.0,1.22,3.8,1.0,1.37,2.86,12.0,1.46,2.62,3.0,1.63,2.22,6.0,1.92,1.9,4.0,2.22,1.62,13.0,2.54,1.48,3.0,3.31,1.29,3.0,,,1.0,4.13,1.19,11.0,,,1.0,5.8,1.1,1.0,,,,8.69,1.06,8.0,,,,,,,,,,17.17,1.02,4.0,,,,,,,,,,,,,,,,,,,98
Brazil,Serie A,2014,21/09/2014,20:00,Corinthians,Sao Paulo,3.0,2.0,H,2.29,3.23,3.58,2.6,3.35,3.6,2.24,3.11,3.28,,,,1.08,6.71,8.0,1.09,5.9,1.0,1.13,5.23,3.0,1.31,3.16,1.0,1.45,2.57,12.0,1.62,2.22,3.0,1.91,1.92,6.0,2.19,1.67,4.0,2.44,1.5,13.0,2.97,1.34,2.0,4.07,1.2,3.0,4.4,1.17,1.0,4.77,1.15,11.0,6.2,1.09,1.0,8.4,1.04,1.0,,,,10.38,1.03,8.0,,,,,,,,,,21.58,1.01,4.0,,,,,,,,,,,,,,,,,,,98
Brazil,Serie A,2014,21/09/2014,20:00,Cruzeiro,Atletico-MG,2.0,3.0,A,1.72,3.84,5.46,1.85,3.95,6.1,1.72,3.59,4.73,,,,1.04,9.74,7.0,,,,1.08,7.23,3.0,1.15,4.7,1.0,1.26,3.45,11.0,1.3,3.17,3.0,1.45,2.6,5.0,1.66,2.21,4.0,1.92,1.84,14.0,2.14,1.68,3.0,2.66,1.43,4.0,2.8,1.38,1.0,3.26,1.29,11.0,3.7,1.23,1.0,5.0,1.13,1.0,5.5,1.11,1.0,6.51,1.09,9.0,,,,,,,,,,12.44,1.03,4.0,,,,,,,,,,18.25,1.01,2.0,,,,,,,98
Brazil,Serie A,2014,21/09/2014,20:00,Flamengo RJ,Fluminense,1.0,1.0,D,2.54,3.35,3.0,2.96,3.37,3.0,2.58,3.16,2.7,,,,1.06,8.18,8.0,,,,1.09,6.6,3.0,1.23,3.7,1.0,1.34,2.95,11.0,1.47,2.58,3.0,1.6,2.26,5.0,1.99,1.84,4.0,2.16,1.66,14.0,2.62,1.45,3.0,3.12,1.32,3.0,3.5,1.26,1.0,3.92,1.21,11.0,5.1,1.13,1.0,6.1,1.09,1.0,,,,7.95,1.06,9.0,,,,,,,,,,16.75,1.02,4.0,,,,,,,,,,,,,,,,,,,98
Brazil,Serie A,2014,21/09/2014,20:00,Sport Recife,Coritiba,1.0,0.0,H,2.31,3.22,3.55,2.4,3.35,3.55,2.28,3.07,3.21,,,,1.08,6.63,8.0,1.09,5.9,1.0,1.14,5.1,3.0,1.31,3.16,1.0,1.46,2.56,12.0,1.61,2.24,3.0,1.91,1.92,6.0,2.19,1.68,4.0,2.45,1.5,13.0,2.97,1.34,2.0,4.17,1.2,3.0,4.3,1.18,1.0,4.73,1.15,11.0,6.2,1.09,1.0,7.8,1.05,1.0,,,,10.34,1.04,8.0,,,,,,,,,,19.17,1.01,4.0,,,,,,,,,,,,,,,,,,,98
Brazil,Serie A,2014,21/09/2014,20:00,Vitoria,Bahia,2.0,1.0,H,2.83,3.25,2.75,2.91,3.35,2.8,2.69,3.08,2.64,,,,1.08,6.73,8.0,1.09,6.0,1.0,1.13,5.2,3.0,1.31,3.16,1.0,1.44,2.59,12.0,1.59,2.29,3.0,1.88,1.95,6.0,2.14,1.7,4.0,2.41,1.51,13.0,2.88,1.37,2.0,3.97,1.22,3.0,,,1.0,4.67,1.16,11.0,,,1.0,7.8,1.05,1.0,,,,10.21,1.04,8.0,,,,,,,,,,19.58,1.01,4.0,,,,,,,,,,,,,,,,,,,98
Brazil,Serie A,2014,21/09/2014,22:30,Goias,Palmeiras,6.0,0.0,H,2.11,3.42,3.92,2.18,3.42,4.05,2.05,3.21,3.64,,,,1.07,6.98,8.0,1.07,6.7,1.0,1.13,5.33,3.0,1.26,3.5,1.0,1.44,2.63,12.0,1.51,2.46,3.0,1.8,2.05,6.0,2.02,1.8,4.0,2.37,1.53,13.0,2.72,1.42,3.0,3.93,1.21,3.0,,,1.0,4.53,1.16,11.0,,,1.0,7.1,1.06,1.0,,,,9.86,1.04,8.0,,,,,,,,,,17.5,1.01,4.0,,,,,,,,,,,,,,,,,,,98
Brazil,Serie A,2014,21/09/2014,22:30,Gremio,Chapecoense-SC,1.0,0.0,H,1.65,3.78,6.47,1.66,4.05,7.9,1.59,3.59,5.91,,,,1.07,6.95,8.0,1.1,5.8,1.0,1.13,5.5,3.0,1.33,3.04,1.0,1.44,2.59,12.0,1.68,2.15,3.0,1.91,1.92,6.0,2.28,1.61,4.0,2.45,1.5,13.0,3.12,1.31,3.0,3.87,1.22,3.0,4.7,1.15,1.0,4.63,1.16,11.0,6.8,1.07,1.0,7.8,1.05,1.0,,,,10.09,1.04,8.0,,,,,,,,,,19.17,1.01,4.0,,,,,,,,,,,,,,,,,,,98
Brazil,Serie A,2014,21/09/2014,22:30,Santos,Figueirense,3.0,1.0,H,1.62,3.99,6.43,1.63,4.15,7.4,1.58,3.68,5.95,,,,1.05,9.01,7.0,,,,1.08,7.03,3.0,1.16,4.55,1.0,1.31,3.17,11.0,1.35,3.08,2.0,1.52,2.45,4.0,1.75,2.1,4.0,2.03,1.76,14.0,2.24,1.64,2.0,3.0,1.35,3.0,2.94,1.35,1.0,3.61,1.25,11.0,4.0,1.2,1.0,5.8,1.1,1.0,6.0,1.09,1.0,6.95,1.07,9.0,,,,,,,,,,13.61,1.02,4.0,,,,,,,,,,,,,,,,,,,98
Brazil,Serie A,2014,24/09/2014,23:30,Coritiba,Cruzeiro,1.0,2.0,A,2.95,3.37,2.56,3.12,3.55,2.66,2.79,3.21,2.47,,,,1.05,8.32,9.0,,,,1.09,6.77,3.0,1.2,4.05,1.0,1.32,3.06,12.0,1.41,2.76,3.0,1.55,2.36,6.0,1.84,1.99,4.0,2.07,1.7,15.0,2.42,1.53,3.0,2.99,1.35,3.0,3.16,1.31,1.0,3.68,1.23,12.0,4.4,1.17,1.0,5.4,1.11,1.0,,,,7.02,1.07,10.0,,,,,,,,,,14.94,1.02,4.0,,,,,,,,,,,,,,,,,,,99
Brazil,Serie A,2014,24/09/2014,23:30,Internacional,Criciuma,3.0,0.0,H,1.45,4.48,8.97,1.53,4.65,9.3,1.44,4.09,7.39,,,,1.05,8.4,9.0,,,,1.09,6.93,3.0,1.19,4.15,1.0,1.32,3.02,12.0,1.39,2.83,3.0,1.54,2.37,5.0,1.8,2.04,4.0,2.05,1.73,14.0,2.34,1.56,3.0,3.01,1.34,3.0,3.16,1.31,1.0,3.7,1.22,12.0,,,1.0,6.1,1.09,1.0,,,1.0,7.08,1.06,10.0,,,,,,,,,,15.0,1.02,4.0,,,,,,,,,,,,,,,,,,,99
Brazil,Serie A,2014,25/09/2014,01:00,Bahia,Sport Recife,1.0,0.0,H,1.96,3.47,4.39,2.1,3.55,4.5,1.94,3.31,3.91,,,,1.07,6.73,9.0,1.07,6.8,1.0,1.13,5.33,3.0,1.23,3.7,1.0,1.42,2.61,13.0,1.5,2.48,3.0,1.79,2.05,6.0,2.01,1.82,4.0,2.36,1.53,14.0,2.66,1.44,3.0,3.93,1.21,3.0,3.6,1.24,1.0,4.51,1.16,12.0,5.3,1.12,1.0,7.1,1.06,1.0,,,,9.27,1.04,9.0,,,,,,,,,,16.0,1.01,4.0,,,,,,,,,,,,,,,,,,,99
Brazil,Serie A,2014,25/09/2014,01:00,Chapecoense-SC,Athletico-PR,3.0,0.0,H,2.38,3.17,3.46,2.38,3.3,3.7,2.21,3.1,3.35,,,,1.08,6.49,9.0,1.1,5.8,1.0,1.14,5.23,3.0,1.33,3.04,1.0,1.45,2.53,13.0,1.65,2.18,3.0,1.92,1.91,6.0,2.25,1.63,4.0,2.46,1.49,14.0,3.09,1.32,2.0,4.03,1.2,3.0,,,1.0,4.71,1.15,12.0,,,1.0,7.8,1.05,1.0,,,,10.02,1.03,9.0,,,,,,,,,,19.17,1.01,4.0,,,,,,,,,,,,,,,,,,,99
Brazil,Serie A,2014,25/09/2014,02:00,Figueirense,Corinthians,1.0,0.0,H,3.7,3.12,2.3,3.7,3.3,2.4,3.3,3.09,2.24,,,,1.08,6.32,9.0,1.09,5.9,1.0,1.14,5.1,3.0,1.31,3.16,1.0,1.48,2.46,14.0,1.68,2.17,4.0,1.95,1.88,6.0,2.26,1.61,4.0,2.53,1.46,14.0,3.04,1.33,1.0,4.13,1.19,3.0,4.55,1.16,1.0,4.93,1.14,12.0,6.7,1.07,1.0,8.4,1.04,1.0,,,,10.5,1.03,9.0,,,,,,,,,,26.0,1.0,3.0,,,,,,,,,,,,,,,,,,,99
Brazil,Serie A,2014,25/09/2014,02:00,Fluminense,Gremio,0.0,0.0,D,2.49,3.18,3.23,2.49,3.3,3.53,2.32,3.07,3.17,,,,1.08,6.53,9.0,1.1,5.8,1.0,1.13,5.4,3.0,1.31,3.16,1.0,1.44,2.56,14.0,1.63,2.24,3.0,1.88,1.96,6.0,2.24,1.65,4.0,2.43,1.49,14.0,2.94,1.35,1.0,3.87,1.22,3.0,4.3,1.18,1.0,4.68,1.15,12.0,6.2,1.09,1.0,7.1,1.06,1.0,,,,9.66,1.04,10.0,,,,,,,,,,19.17,1.01,3.0,,,,,,,,,,,,,,,,,,,99
Brazil,Serie A,2014,25/09/2014,02:00,Sao Paulo,Flamengo RJ,2.0,2.0,D,1.78,3.88,4.88,1.78,4.0,6.1,1.69,3.6,4.9,,,,1.04,8.55,9.0,,,,1.08,7.1,3.0,1.18,4.3,1.0,1.3,3.18,12.0,1.4,2.87,2.0,1.5,2.46,5.0,1.79,2.05,4.0,2.01,1.74,15.0,2.33,1.57,3.0,2.87,1.37,4.0,3.04,1.33,1.0,3.51,1.25,12.0,4.15,1.19,1.0,5.4,1.11,1.0,6.4,1.08,1.0,6.72,1.07,10.0,,,,,,,,,,14.88,1.02,4.0,,,,,,,,,,,,,,,,,,,99
Brazil,Serie A,2014,25/09/2014,23:30,Botafogo RJ,Goias,1.0,0.0,H,1.92,3.48,4.65,2.17,3.7,4.35,1.98,3.31,3.72,,,,1.05,7.98,9.0,,,1.0,1.09,6.52,3.0,1.21,3.9,1.0,1.34,2.94,12.0,1.4,2.72,3.0,1.57,2.31,6.0,1.8,2.01,4.0,2.12,1.65,14.0,2.37,1.52,3.0,3.23,1.3,3.0,3.3,1.28,1.0,3.89,1.21,12.0,4.7,1.15,1.0,6.7,1.07,1.0,,,,7.76,1.06,9.0,,,,,,,,,,15.11,1.02,4.0,,,,,,,,,,,,,,,,,,,99
Brazil,Serie A,2014,25/09/2014,23:30,Palmeiras,Vitoria,2.0,0.0,H,1.85,3.6,4.8,2.0,3.85,4.75,1.87,3.47,4.01,,,,1.04,9.47,9.0,,,,1.07,7.77,3.0,1.16,4.55,1.0,1.28,3.33,12.0,1.34,2.97,3.0,1.45,2.58,6.0,1.7,2.12,4.0,1.93,1.8,15.0,2.19,1.6,3.0,2.69,1.42,3.0,2.94,1.35,1.0,3.32,1.27,12.0,3.9,1.21,1.0,5.4,1.11,1.0,5.9,1.09,1.0,6.54,1.08,10.0,,,,,,,,,,13.23,1.02,4.0,,,,,,,,,,,,,,,,,,,99
Brazil,Serie A,2014,26/09/2014,00:30,Atletico-MG,Santos,3.0,2.0,H,1.86,3.66,4.67,1.86,4.1,5.5,1.7,3.58,4.75,,,,1.04,9.66,7.0,,,,1.06,8.3,3.0,1.13,5.1,1.0,1.25,3.44,11.0,1.27,3.32,3.0,1.4,2.76,5.0,1.6,2.25,4.0,1.85,1.88,14.0,2.04,1.7,3.0,2.54,1.46,4.0,2.62,1.43,1.0,3.16,1.29,11.0,3.5,1.26,1.0,4.9,1.14,1.0,5.3,1.12,1.0,5.77,1.09,9.0,,,,,,,,,,11.11,1.03,3.0,,,,,,,,,,18.25,1.01,2.0,,,,,,,99
Brazil,Serie A,2014,27/09/2014,22:30,Chapecoense-SC,Criciuma,1.0,1.0,D,1.86,3.39,5.15,1.88,3.7,5.34,1.81,3.28,4.6,,,,1.08,6.21,9.0,1.11,5.5,1.0,1.15,5.03,3.0,1.35,2.94,1.0,1.48,2.45,13.0,1.75,2.08,4.0,2.01,1.83,6.0,2.39,1.54,4.0,2.55,1.45,14.0,3.36,1.27,2.0,4.23,1.19,3.0,5.1,1.13,1.0,5.02,1.13,12.0,,,1.0,8.4,1.04,1.0,,,,10.78,1.03,9.0,,,,,,,,,,26.0,1.0,3.0,,,,,,,,,,,,,,,,,,,100
Brazil,Serie A,2014,27/09/2014,22:30,Sport Recife,Cruzeiro,0.0,0.0,D,4.12,3.7,1.95,4.25,3.7,2.15,3.65,3.41,1.97,,,,1.04,8.87,9.0,,,,1.07,7.57,3.0,1.16,4.55,1.0,1.29,3.23,12.0,1.33,3.04,2.0,1.47,2.56,5.0,1.74,2.09,4.0,1.98,1.77,15.0,2.26,1.6,3.0,2.79,1.4,5.0,2.94,1.35,1.0,3.48,1.26,12.0,,,1.0,5.0,1.13,1.0,,,1.0,6.51,1.08,10.0,,,,,,,,,,14.08,1.02,4.0,,,,,,,,,,,,,,,,,,,100
Brazil,Serie A,2014,28/09/2014,01:00,Sao Paulo,Fluminense,1.0,3.0,A,1.76,4.06,4.76,1.85,4.06,5.0,1.76,3.56,4.48,,,,1.04,9.39,9.0,,,,1.07,7.57,3.0,1.13,5.1,1.0,1.26,3.42,12.0,1.29,3.23,3.0,1.44,2.66,5.0,1.63,2.26,4.0,1.88,1.86,15.0,2.1,1.71,3.0,2.67,1.45,4.0,2.62,1.43,1.0,3.25,1.29,12.0,3.5,1.26,1.0,5.0,1.13,1.0,5.3,1.12,1.0,6.18,1.09,10.0,,,,,,,,,,12.13,1.03,4.0,,,,,,,,,,18.25,1.01,2.0,,,,,,,100
Brazil,Serie A,2014,28/09/2014,20:00,Atletico-MG,Vitoria,2.0,0.0,H,1.48,4.48,8.07,1.5,4.5,9.33,1.44,4.19,7.16,,,,1.02,11.7,8.0,,,,1.04,10.33,3.0,1.12,5.1,1.0,1.2,4.02,12.0,1.28,3.3,1.0,1.32,3.15,4.0,1.57,2.33,3.0,1.72,2.05,15.0,2.02,1.81,4.0,2.27,1.61,6.0,2.67,1.44,3.0,2.73,1.39,12.0,,,1.0,3.75,1.23,1.0,,,1.0,4.89,1.13,10.0,,,,,,,,,,10.63,1.04,4.0,,,,,,,,,,18.25,1.01,2.0,,,,,,,100
Brazil,Serie A,2014,28/09/2014,20:00,Athletico-PR,Corinthians,1.0,0.0,H,2.67,3.1,3.05,2.82,3.2,3.05,2.58,2.99,2.83,,,,1.08,6.27,9.0,1.11,5.5,1.0,1.14,5.23,3.0,1.35,2.94,1.0,1.48,2.44,14.0,1.74,2.09,4.0,1.99,1.84,6.0,2.35,1.55,4.0,2.54,1.45,14.0,3.3,1.28,2.0,4.07,1.21,3.0,,,1.0,4.9,1.14,12.0,,,1.0,8.4,1.04,1.0,,,,10.08,1.03,9.0,,,,,,,,,,20.83,1.01,3.0,,,,,,,,,,,,,,,,,,,100
Brazil,Serie A,2014,28/09/2014,20:00,Bahia,Flamengo RJ,2.0,1.0,H,2.4,3.17,3.44,2.5,3.2,3.55,2.29,3.06,3.22,,,,1.08,6.17,9.0,1.1,5.8,1.0,1.15,4.95,3.0,1.33,3.04,1.0,1.49,2.43,14.0,1.69,2.17,4.0,1.97,1.86,6.0,2.27,1.6,4.0,2.56,1.44,14.0,3.04,1.33,2.0,4.32,1.19,3.0,4.55,1.16,1.0,5.02,1.13,12.0,6.7,1.07,1.0,8.4,1.04,1.0,,,,10.69,1.03,9.0,,,,,,,,,,20.83,1.01,3.0,,,,,,,,,,,,,,,,,,,100
Brazil,Serie A,2014,28/09/2014,20:00,Botafogo RJ,Gremio,0.0,2.0,A,3.06,3.11,2.65,3.06,3.2,2.7,2.85,2.99,2.56,,,,1.08,6.28,9.0,1.12,5.3,1.0,1.14,5.1,3.0,1.35,2.94,1.0,1.48,2.45,14.0,1.7,2.15,4.0,1.96,1.87,6.0,2.28,1.61,4.0,2.52,1.46,14.0,3.3,1.28,1.0,4.1,1.2,3.0,5.1,1.13,1.0,5.01,1.13,12.0,6.8,1.07,1.0,7.8,1.05,1.0,,,,10.55,1.03,9.0,,,,,,,,,,20.83,1.01,3.0,,,,,,,,,,,,,,,,,,,100
Brazil,Serie A,2014,28/09/2014,22:30,Figueirense,Palmeiras,3.0,1.0,H,2.12,3.38,3.89,2.3,3.55,3.89,2.11,3.23,3.43,,,,1.06,7.44,9.0,1.07,6.8,1.0,1.11,6.1,3.0,1.23,3.7,1.0,1.38,2.76,12.0,1.47,2.56,3.0,1.69,2.18,6.0,1.97,1.86,4.0,2.25,1.57,14.0,2.64,1.45,3.0,3.45,1.27,3.0,3.5,1.26,1.0,4.17,1.19,12.0,5.1,1.13,1.0,6.7,1.07,1.0,,,,8.34,1.05,9.0,,,,,,,,,,17.16,1.01,4.0,,,,,,,,,,,,,,,,,,,100
